estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
3.5,null,7.9,3.2,344,117,1850,10.2,5.2,4.5,4.4,147,2.5,2.0,174,1609,106,null,10.6,85,119,2.1,5.2,55.0,5.3,2.7,3364,114,157,null,269,4.8,83,147,117,2.9,3.3,90,74,4.5,null,null,91,null,7.0,5.1,4.4,278,44,34,9.8,63,null,60,297,3.4,46,196,3.6,null,"201031013",9.9,133,null,178,71,2.6,102,null,4.3,75,7.3,82,4.2,2.6,10.6,6.5,89,null,161,null,null,288,127,5.2,8.0,null,null,112,2.6,null,"Avoca",9,4.4,7,null,55,151,175,8.3,49,45,8.6,4.8,5.4,null,236,null,null,186,null,58,78,6.7,7.0,10.2,87,null,5.6,6.5,3.0,6.8,6.3,4.0,1755,53.1,null,3.6,9.1,102,4,null,43,3.1,3,118,null,72,null,5.8,53.2,5.1,73,53.2,343,null,170,2019,5.8,173,87,122,220,null
5.6,null,5.9,6.7,978,502,9342,6.3,5.1,5.6,5.4,569,2.4,349.2,459,7909,1020,null,6.0,420,517,7.1,5.5,61.8,5.1,3.8,15119,426,511,null,1030,5.8,405,765,853,6.5,3.3,383,378,4.9,null,null,397,null,6.7,5.0,5.0,826,302,560,6.5,218,null,507,1575,7.0,513,820,3.0,null,"203021045",6.4,762,null,767,392,3.1,292,null,5.0,358,6.3,394,5.2,7.4,6.6,6.4,1114,null,795,null,null,1465,466,5.3,6.8,null,null,494,5.6,null,"Newcomb - Moolap",110,5.1,107,null,554,360,803,5.5,276,407,5.0,5.3,4.7,null,1019,null,null,435,null,404,390,6.4,6.4,6.5,475,null,4.8,5.9,3.5,7.2,6.4,5.0,7210,46.2,null,5.1,7.2,510,65,null,173,7.7,42,458,null,446,null,4.0,44.0,4.5,387,41.8,946,null,519,2019,5.4,684,370,461,968,null
6.2,null,4.6,4.8,1782,835,16887,6.1,7.0,6.4,6.9,853,1.7,178.7,840,14317,1358,null,5.9,875,689,4.8,8.3,60.2,8.0,2.4,28053,1049,899,null,1616,6.4,1002,1975,1731,4.6,1.8,738,1040,6.5,null,null,1145,null,5.4,7.1,2.7,1320,337,683,6.3,241,null,705,2973,5.1,653,2060,1.8,null,"203031050",6.1,1972,null,2251,390,2.0,373,null,6.8,929,5.8,1011,7.6,4.8,6.6,7.1,1338,null,1948,null,null,1883,661,5.7,5.8,null,null,511,5.9,null,"Ocean Grove - Barwon Heads",1090,7.0,211,null,655,659,1613,4.7,270,808,4.8,6.9,7.7,null,1524,null,null,816,null,1043,946,7.1,5.6,6.4,571,null,5.2,7.6,1.9,5.0,7.2,7.0,13736,40.4,null,7.3,6.0,1036,128,null,234,4.8,83,969,null,923,null,2.7,39.3,2.7,935,38.2,1715,null,942,2019,7.3,763,1106,763,2005,null
5.7,null,4.2,4.9,550,261,5048,5.5,6.9,5.9,5.8,330,1.0,9.9,274,3883,383,null,6.2,291,276,5.2,8.4,64.0,8.0,0.8,7891,317,188,null,628,7.3,266,470,447,4.6,1.2,292,227,6.3,null,null,335,null,6.8,6.8,1.8,354,32,202,4.8,41,null,205,569,5.1,178,582,1.0,null,"202021026",6.8,485,null,632,69,0.9,136,null,5.8,233,6.7,265,5.7,4.6,7.1,7.2,365,null,500,null,null,506,165,7.4,8.0,null,null,93,5.4,null,"Bendigo Region - South",63,6.0,19,null,163,189,583,4.5,52,217,4.7,6.3,7.6,null,537,null,null,247,null,252,234,7.1,7.4,7.0,72,null,7.5,7.9,1.3,6.9,7.3,6.1,4008,39.6,null,6.5,8.5,285,12,null,40,4.1,7,285,null,230,null,3.4,40.0,2.6,243,40.3,435,null,276,2019,7.4,205,297,298,570,null
4.4,null,11.1,null,14,null,50,25.4,null,11.1,null,5,null,0.7,14,45,null,null,29.0,null,5,null,null,43.9,null,null,114,null,9,null,5,null,null,null,5,null,null,11,null,null,null,null,null,null,4.4,22.2,null,14,null,null,20.0,null,null,null,null,null,null,10,null,null,"205031088",20.3,5,null,null,null,null,11,null,7.2,5,null,10,null,null,null,4.4,null,null,null,null,null,null,5,9.6,4.4,null,null,null,null,null,"French Island",null,null,null,null,null,9,11,12.3,null,null,13.0,null,null,null,5,null,null,20,null,null,null,7.2,null,12.3,null,null,24.4,null,null,7.2,null,4.4,69,22.4,null,null,11.1,null,null,null,null,null,null,5,null,5,null,15.9,64.4,9.6,null,65.9,29,null,null,2019,8.8,11,null,null,5,null
3.0,null,10.3,4.1,859,246,4182,11.6,4.5,3.0,4.2,353,3.7,113.5,398,4142,332,null,11.3,147,255,3.0,4.7,51.3,4.4,3.9,8158,200,497,null,631,3.7,187,264,248,3.6,4.4,149,136,3.1,null,null,188,null,6.1,4.0,6.5,824,162,124,12.0,190,null,183,1006,4.6,149,364,4.7,null,"203031051",9.9,281,null,362,268,3.8,276,null,3.1,124,5.9,164,3.4,3.2,11.1,5.1,260,null,354,null,null,747,428,3.6,7.7,null,null,359,3.1,null,"Portarlington",259,3.2,16,null,136,396,296,10.1,169,125,9.9,4.3,4.2,null,501,null,null,452,null,157,167,5.4,6.9,10.5,310,null,3.6,5.0,4.1,6.3,4.9,3.4,4016,59.0,null,3.8,8.5,203,10,null,148,3.4,6,217,null,123,null,6.9,58.4,6.7,128,57.6,949,null,461,2019,4.5,544,174,278,420,null
7.3,null,3.6,6.2,628,445,9007,3.9,6.2,7.6,7.0,398,1.0,266.9,296,7147,876,null,3.7,546,409,5.9,8.4,64.0,8.0,1.3,14069,606,291,null,748,7.9,442,1043,1031,6.1,1.3,492,531,7.2,null,null,578,null,6.1,8.3,2.1,478,92,425,4.1,84,null,441,1872,6.4,435,1199,1.2,null,"201011001",4.3,1059,null,1128,150,1.1,167,null,7.2,496,6.2,593,7.7,6.2,4.6,6.9,874,null,925,null,null,1290,254,7.4,5.3,null,null,188,7.1,null,"Alfredton",582,7.4,114,null,449,224,1038,3.4,104,491,3.2,6.6,7.7,null,854,null,null,257,null,563,483,6.4,5.1,4.5,161,null,6.9,8.8,1.5,5.9,7.4,7.5,6922,35.2,null,7.9,5.6,529,69,null,69,6.5,45,445,null,540,null,2.4,34.2,2.3,512,33.0,548,null,332,2019,8.5,317,550,350,974,null
4.4,null,4.3,9.9,487,242,4909,5.9,6.8,4.2,6.4,237,0.8,149.5,247,3749,763,null,5.5,273,229,4.0,7.4,63.7,7.6,1.5,7712,289,238,null,512,6.9,255,409,338,8.1,1.7,239,221,5.0,null,null,292,null,6.1,8.2,2.7,332,57,150,6.3,60,null,459,732,11.6,304,595,1.5,null,"201011005",6.2,421,null,587,100,1.1,104,null,5.1,203,6.5,306,5.6,4.5,6.4,7.1,344,null,510,null,null,683,160,6.6,6.6,null,null,133,4.6,null,"Buninyong",49,5.3,76,null,194,172,512,4.3,73,182,4.3,6.6,7.9,null,471,null,null,217,null,218,255,6.6,6.9,6.3,88,null,6.4,7.3,1.9,5.8,7.8,5.5,3963,40.4,null,5.8,6.3,291,46,null,31,4.9,30,260,null,156,null,2.6,38.6,2.6,188,36.3,455,null,240,2019,7.7,204,295,275,551,null
5.1,null,5.7,7.6,761,424,7731,5.9,5.8,4.8,5.3,490,2.1,987.6,340,6393,925,null,6.3,433,398,5.4,6.4,63.2,5.9,3.4,12225,344,358,null,871,7.4,372,520,627,6.8,2.5,415,266,4.0,null,null,372,null,6.7,6.6,3.8,652,218,343,5.6,131,null,489,1648,8.4,436,769,2.2,null,"201011002",5.8,662,null,722,245,2.8,214,null,5.5,319,6.6,425,4.6,5.8,6.6,6.8,709,null,679,null,null,1650,364,6.9,7.1,null,null,306,5.5,null,"Ballarat",-2,4.3,140,null,366,288,848,5.3,175,319,4.9,5.6,5.5,null,822,null,null,366,null,343,307,6.4,6.5,6.2,342,null,6.5,5.9,2.7,6.8,7.1,5.4,5832,44.3,null,5.4,7.7,452,85,null,124,6.3,55,375,null,308,null,3.7,42.7,3.8,254,40.1,724,null,421,2019,6.3,459,350,381,827,null
3.8,null,5.0,5.4,412,243,3759,6.7,6.3,4.2,6.4,262,1.6,7.1,201,2931,324,null,7.6,215,235,2.7,5.9,62.7,6.4,1.2,5999,260,171,null,552,7.0,185,310,230,4.5,1.3,184,142,5.7,null,null,182,null,8.0,7.1,2.9,328,34,80,5.8,43,null,191,483,6.2,133,469,1.4,null,"201021012",6.6,351,null,384,84,1.4,99,null,4.7,143,8.3,209,4.6,2.6,7.2,7.9,157,null,382,null,null,413,146,6.7,9.2,null,null,80,3.5,null,"Gordon (Vic.)",70,5.2,11,null,77,182,399,5.5,37,106,5.9,6.4,6.9,null,478,null,null,233,null,208,197,7.3,9.5,6.9,82,null,6.3,8.5,1.3,7.7,8.5,5.9,3068,44.4,null,7.1,8.9,250,6,null,48,2.5,5,224,null,124,null,3.2,44.9,3.1,168,45.5,404,null,211,2019,7.8,183,202,290,474,null
